   2.2399999499320984       -1.4336519446599220E-004
   2.2499999497085810       -1.4336518575600406E-004
   2.2599999494850636       -1.4336517704602227E-004
   2.2699999492615461       -1.4336516833604677E-004
   2.2799999490380287       -1.4336515962607769E-004
   2.2899999488145113       -1.4336515091611501E-004
   2.2999999485909939       -1.4336514220615875E-004
   2.3099999483674765       -1.4336513349620883E-004
   2.3199999481439590       -1.4336512478626553E-004
   2.3299999479204416       -1.4336511607632865E-004
   2.3399999476969242       -1.4336510736639833E-004
   2.3499999474734068       -1.4336509865647449E-004
   2.3599999472498894       -1.4336508994655721E-004
   2.3699999470263720       -1.4336508123664668E-004
   2.3799999468028545       -1.4336507252674273E-004
   2.3899999465793371       -1.4336506381684532E-004
   2.3999999463558197       -1.4336505510695473E-004
   2.4099999461323023       -1.4336504639707082E-004
   2.4199999459087849       -1.4336503768719360E-004
   2.4299999456852674       -1.4336502897732321E-004
   2.4399999454617500       -1.4336502026745967E-004
   2.4499999452382326       -1.4336501155760281E-004
   2.4599999450147152       -1.4336500284775286E-004
   2.4699999447911978       -1.4336499413790971E-004
   2.4799999445676804       -1.4336498542807355E-004
   2.4899999443441629       -1.4336497671824425E-004
   2.4999999441206455       -1.4336496800842203E-004
   2.5099999438971281       -1.4336495929860672E-004
   2.5199999436736107       -1.4336495058879845E-004
   2.5299999434500933       -1.4336494187899718E-004
   2.5399999432265759       -1.4336493316920284E-004
   2.5499999430030584       -1.4336492445941575E-004
   2.5599999427795410       -1.4336491574963575E-004
   2.5699999425560236       -1.4336490703986286E-004
   2.5799999423325062       -1.4336489833009710E-004
   2.5899999421089888       -1.4336488962033860E-004
   2.5999999418854713       -1.4336488091058731E-004
   2.6099999416619539       -1.4336487220084317E-004
   2.6199999414384365       -1.4336486349110641E-004
   2.6299999412149191       -1.4336485478137694E-004
   2.6399999409914017       -1.4336484607165476E-004
   2.6499999407678843       -1.4336483736193998E-004
   2.6599999405443668       -1.4336482865223252E-004
   2.6699999403208494       -1.4336481994253245E-004
   2.6799999400973320       -1.4336481123283982E-004
   2.6899999398738146       -1.4336480252315472E-004
   2.6999999396502972       -1.4336479381347705E-004
   2.7099999394267797       -1.4336478510380691E-004
   2.7199999392032623       -1.4336477639414433E-004
   2.7299999389797449       -1.4336476768448932E-004
   2.7399999387562275       -1.4336475897484187E-004
   2.7499999385327101       -1.4336475026520203E-004
   2.7599999383091927       -1.4336474155556979E-004
   2.7699999380856752       -1.4336473284594530E-004
   2.7799999378621578       -1.4336472413632850E-004
   2.7899999376386404       -1.4336471542671946E-004
   2.7999999374151230       -1.4336470671711811E-004
   2.8099999371916056       -1.4336469800752449E-004
   2.8199999369680882       -1.4336468929793881E-004
   2.8299999367445707       -1.4336468058836086E-004
   2.8399999365210533       -1.4336467187879082E-004
   2.8499999362975359       -1.4336466316922867E-004
   2.8599999360740185       -1.4336465445967443E-004
   2.8699999358505011       -1.4336464575012808E-004
   2.8799999356269836       -1.4336463704058973E-004
   2.8899999354034662       -1.4336462833105937E-004
   2.8999999351799488       -1.4336461962153704E-004
   2.9099999349564314       -1.4336461091202270E-004
   2.9199999347329140       -1.4336460220251644E-004
   2.9299999345093966       -1.4336459349301839E-004
   2.9399999342858791       -1.4336458478352831E-004
   2.9499999340623617       -1.4336457607404645E-004
   2.9599999338388443       -1.4336456736457280E-004
   2.9699999336153269       -1.4336455865510730E-004
   2.9799999333918095       -1.4336454994565007E-004
   2.9899999331682920       -1.4336454123620109E-004
   2.9999999329447746       -1.4336453252676039E-004
   3.0099999327212572       -1.4336452381732796E-004
   3.0199999324977398       -1.4336451510790386E-004
   3.0299999322742224       -1.4336450639848816E-004
   3.0399999320507050       -1.4336449768908088E-004
   3.0499999318271875       -1.4336448897968199E-004
   3.0599999316036701       -1.4336448027029157E-004
   3.0699999313801527       -1.4336447156090962E-004
   3.0799999311566353       -1.4336446285153617E-004
   3.0899999309331179       -1.4336445414217118E-004
   3.0999999307096004       -1.4336444543281486E-004
   3.1099999304860830       -1.4336443672346703E-004
   3.1199999302625656       -1.4336442801412790E-004
   3.1299999300390482       -1.4336441930479720E-004
   3.1399999298155308       -1.4336441059547531E-004
   3.1499999295920134       -1.4336440188616204E-004
   3.1599999293684959       -1.4336439317685746E-004
   3.1699999291449785       -1.4336438446756176E-004
   3.1799999289214611       -1.4336437575827467E-004
   3.1899999286979437       -1.4336436704899641E-004
   3.1999999284744263       -1.4336435833972702E-004
   3.2099999282509089       -1.4336434963046642E-004
   3.2199999280273914       -1.4336434092121475E-004
   3.2299999278038740       -1.4336433221197190E-004
   3.2399999275803566       -1.4336432350273796E-004
   3.2499999273568392       -1.4336431479351311E-004
   3.2599999271333218       -1.4336430608429711E-004
   3.2699999269098043       -1.4336429737509015E-004
   3.2799999266862869       -1.4336428866589226E-004
   3.2899999264627695       -1.4336427995670343E-004
   3.2999999262392521       -1.4336427124752362E-004
   3.3099999260157347       -1.4336426253835303E-004
   3.3199999257922173       -1.4336425382919144E-004
   3.3299999255686998       -1.4336424512003906E-004
   3.3399999253451824       -1.4336423641089587E-004
   3.3499999251216650       -1.4336422770176198E-004
   3.3599999248981476       -1.4336421899263722E-004
   3.3699999246746302       -1.4336421028352184E-004
   3.3799999244511127       -1.4336420157441568E-004
   3.3899999242275953       -1.4336419286531887E-004
   3.3999999240040779       -1.4336418415623143E-004
   3.4099999237805605       -1.4336417544715324E-004
   3.4199999235570431       -1.4336416673808457E-004
   3.4299999233335257       -1.4336415802902530E-004
   3.4399999231100082       -1.4336414931997543E-004
   3.4499999228864908       -1.4336414061093513E-004
   3.4599999226629734       -1.4336413190190424E-004
   3.4699999224394560       -1.4336412319288297E-004
   3.4799999222159386       -1.4336411448387124E-004
   3.4899999219924212       -1.4336410577486911E-004
   3.4999999217689037       -1.4336409706587662E-004
   3.5099999215453863       -1.4336408835689368E-004
   3.5199999213218689       -1.4336407964792049E-004
   3.5299999210983515       -1.4336407093895696E-004
   3.5399999208748341       -1.4336406223000315E-004
   3.5499999206513166       -1.4336405352105913E-004
   3.5599999204277992       -1.4336404481212481E-004
   3.5699999202042818       -1.4336403610320028E-004
   3.5799999199807644       -1.4336402739428562E-004
   3.5899999197572470       -1.4336401868538090E-004
   3.5999999195337296       -1.4336400997648591E-004
   3.6099999193102121       -1.4336400126760095E-004
   3.6199999190866947       -1.4336399255872594E-004
   3.6299999188631773       -1.4336398384986080E-004
   3.6399999186396599       -1.4336397514100568E-004
   3.6499999184161425       -1.4336396643216070E-004
   3.6599999181926250       -1.4336395772332564E-004
   3.6699999179691076       -1.4336394901450067E-004
   3.6799999177455902       -1.4336394030568569E-004
   3.6899999175220728       -1.4336393159688094E-004
   3.6999999172985554       -1.4336392288808635E-004
   3.7099999170750380       -1.4336391417930195E-004
   3.7199999168515205       -1.4336390547052777E-004
   3.7299999166280031       -1.4336389676176375E-004
   3.7399999164044857       -1.4336388805301004E-004
   3.7499999161809683       -1.4336387934426657E-004
   3.7599999159574509       -1.4336387063553342E-004
   3.7699999157339334       -1.4336386192681058E-004
   3.7799999155104160       -1.4336385321809809E-004
   3.7899999152868986       -1.4336384450939609E-004
   3.7999999150633812       -1.4336383580070434E-004
   3.8099999148398638       -1.4336382709202316E-004
   3.8199999146163464       -1.4336381838335243E-004
   3.8299999143928289       -1.4336380967469212E-004
   3.8399999141693115       -1.4336380096604235E-004
   3.8499999139457941       -1.4336379225740324E-004
   3.8599999137222767       -1.4336378354877464E-004
   3.8699999134987593       -1.4336377484015656E-004
   3.8799999132752419       -1.4336376613154913E-004
   3.8899999130517244       -1.4336375742295240E-004
   3.8999999128282070       -1.4336374871436628E-004
   3.9099999126046896       -1.4336374000579091E-004
   3.9199999123811722       -1.4336373129722634E-004
   3.9299999121576548       -1.4336372258867247E-004
   3.9399999119341373       -1.4336371388012936E-004
   3.9499999117106199       -1.4336370517159709E-004
   3.9599999114871025       -1.4336369646307564E-004
   3.9699999112635851       -1.4336368775456505E-004
   3.9799999110400677       -1.4336367904606545E-004
   3.9899999108165503       -1.4336367033757666E-004
   3.9999999105930328       -1.4336366162909890E-004
   4.0099999103695154       -1.4336365292063206E-004
   4.0199999101459980       -1.4336364421217626E-004
   4.0299999099224806       -1.4336363550373146E-004
   4.0399999096989632       -1.4336362679529774E-004
   4.0499999094754457       -1.4336361808687503E-004
   4.0599999092519283       -1.4336360937846346E-004
   4.0699999090284109       -1.4336360067006301E-004
   4.0799999088048935       -1.4336359196167372E-004
   4.0899999085813761       -1.4336358325329571E-004
   4.0999999083578587       -1.4336357454492878E-004
   4.1099999081343412       -1.4336356583657321E-004
   4.1199999079108238       -1.4336355712822881E-004
   4.1299999076873064       -1.4336354841989576E-004
   4.1399999074637890       -1.4336353971157405E-004
   4.1499999072402716       -1.4336353100326366E-004
   4.1599999070167542       -1.4336352229496458E-004
   4.1699999067932367       -1.4336351358667688E-004
   4.1799999065697193       -1.4336350487840065E-004
   4.1899999063462019       -1.4336349617013585E-004
   4.1999999061226845       -1.4336348746188260E-004
   4.2099999058991671       -1.4336347875364074E-004
   4.2199999056756496       -1.4336347004541053E-004
   4.2299999054521322       -1.4336346133719189E-004
   4.2399999052286148       -1.4336345262898481E-004
   4.2499999050050974       -1.4336344392078935E-004
   4.2599999047815800       -1.4336343521260551E-004
   4.2699999045580626       -1.4336342650443334E-004
   4.2799999043345451       -1.4336341779627281E-004
   4.2899999041110277       -1.4336340908812406E-004
   4.2999999038875103       -1.4336340037998701E-004
   4.3099999036639929       -1.4336339167186178E-004
   4.3199999034404755       -1.4336338296374831E-004
   4.3299999032169580       -1.4336337425564658E-004
   4.3399999029934406       -1.4336336554755685E-004
   4.3499999027699232       -1.4336335683947884E-004
   4.3599999025464058       -1.4336334813141294E-004
   4.3699999023228884       -1.4336333942335881E-004
   4.3799999020993710       -1.4336333071531665E-004
   4.3899999018758535       -1.4336332200728648E-004
   4.3999999016523361       -1.4336331329926831E-004
   4.4099999014288187       -1.4336330459126229E-004
   4.4199999012053013       -1.4336329588326822E-004
   4.4299999009817839       -1.4336328717528627E-004
   4.4399999007582664       -1.4336327846731643E-004
   4.4499999005347490       -1.4336326975935871E-004
   4.4599999003112316       -1.4336326105141316E-004
   4.4699999000877142       -1.4336325234347991E-004
   4.4799998998641968       -1.4336324363555878E-004
   4.4899998996406794       -1.4336323492764990E-004
   4.4999998994171619       -1.4336322621975335E-004
   4.5099998991936445       -1.4336321751186909E-004
   4.5199998989701271       -1.4336320880399718E-004
   4.5299998987466097       -1.4336320009613758E-004
   4.5399998985230923       -1.4336319138829031E-004
   4.5499998982995749       -1.4336318268045554E-004
   4.5599998980760574       -1.4336317397263318E-004
   4.5699998978525400       -1.4336316526482326E-004
   4.5799998976290226       -1.4336315655702584E-004
   4.5899998974055052       -1.4336314784924091E-004
   4.5999998971819878       -1.4336313914146861E-004
   4.6099998969584703       -1.4336313043370879E-004
   4.6199998967349529       -1.4336312172596164E-004
   4.6299998965114355       -1.4336311301822708E-004
   4.6399998962879181       -1.4336310431050514E-004
   4.6499998960644007       -1.4336309560279586E-004
   4.6599998958408833       -1.4336308689509927E-004
   4.6699998956173658       -1.4336307818741539E-004
   4.6799998953938484       -1.4336306947974433E-004
   4.6899998951703310       -1.4336306077208604E-004
   4.6999998949468136       -1.4336305206444060E-004
   4.7099998947232962       -1.4336304335680795E-004
   4.7199998944997787       -1.4336303464918809E-004
   4.7299998942762613       -1.4336302594158119E-004
   4.7399998940527439       -1.4336301723398722E-004
   4.7499998938292265       -1.4336300852640615E-004
   4.7599998936057091       -1.4336299981883806E-004
   4.7699998933821917       -1.4336299111128296E-004
   4.7799998931586742       -1.4336298240374089E-004
   4.7899998929351568       -1.4336297369621194E-004
   4.7999998927116394       -1.4336296498869598E-004
   4.8099998924881220       -1.4336295628119308E-004
   4.8199998922646046       -1.4336294757370346E-004
   4.8299998920410872       -1.4336293886622683E-004
   4.8399998918175697       -1.4336293015876342E-004
   4.8499998915940523       -1.4336292145131319E-004
   4.8599998913705349       -1.4336291274387621E-004
   4.8699998911470175       -1.4336290403645262E-004
   4.8799998909235001       -1.4336289532904215E-004
   4.8899998906999826       -1.4336288662164504E-004
   4.8999998904764652       -1.4336287791426129E-004
   4.9099998902529478       -1.4336286920689086E-004
   4.9199998900294304       -1.4336286049953384E-004
   4.9299998898059130       -1.4336285179219029E-004
   4.9399998895823956       -1.4336284308486013E-004
   4.9499998893588781       -1.4336283437754344E-004
   4.9599998891353607       -1.4336282567024023E-004
   4.9699998889118433       -1.4336281696295054E-004
   4.9799998886883259       -1.4336280825567448E-004
   4.9899998884648085       -1.4336279954841200E-004
   4.9999998882412910       -1.4336279084116305E-004
   5.0099998880177736       -1.4336278213392773E-004
   5.0199998877942562       -1.4336277342670613E-004
   5.0299998875707388       -1.4336276471949819E-004
   5.0399998873472214       -1.4336275601230396E-004
   5.0499998871237040       -1.4336274730512348E-004
   5.0599998869001865       -1.4336273859795674E-004
   5.0699998866766691       -1.4336272989080374E-004
   5.0799998864531517       -1.4336272118366461E-004
   5.0899998862296343       -1.4336271247653931E-004
   5.0999998860061169       -1.4336270376942789E-004
   5.1099998857825994       -1.4336269506233035E-004
   5.1199998855590820       -1.4336268635524669E-004
   5.1299998853355646       -1.4336267764817706E-004
   5.1399998851120472       -1.4336266894112134E-004
   5.1499998848885298       -1.4336266023407966E-004
   5.1599998846650124       -1.4336265152705202E-004
   5.1699998844414949       -1.4336264282003840E-004
   5.1799998842179775       -1.4336263411303892E-004
   5.1899998839944601       -1.4336262540605346E-004
   5.1999998837709427       -1.4336261669908217E-004
   5.2099998835474253       -1.4336260799212506E-004
   5.2199998833239079       -1.4336259928518212E-004
   5.2299998831003904       -1.4336259057825352E-004
   5.2399998828768730       -1.4336258187133899E-004
   5.2499998826533556       -1.4336257316443886E-004
   5.2599998824298382       -1.4336256445755287E-004
   5.2699998822063208       -1.4336255575068130E-004
   5.2799998819828033       -1.4336254704382404E-004
   5.2899998817592859       -1.4336253833698124E-004
   5.2999998815357685       -1.4336252963015285E-004
   5.3099998813122511       -1.4336252092333874E-004
   5.3199998810887337       -1.4336251221653924E-004
   5.3299998808652163       -1.4336250350975409E-004
   5.3399998806416988       -1.4336249480298354E-004
   5.3499998804181814       -1.4336248609622741E-004
   5.3599998801946640       -1.4336247738948587E-004
   5.3699998799711466       -1.4336246868275899E-004
   5.3799998797476292       -1.4336245997604677E-004
   5.3899998795241117       -1.4336245126934908E-004
   5.3999998793005943       -1.4336244256266611E-004
   5.4099998790770769       -1.4336243385599775E-004
   5.4199998788535595       -1.4336242514934418E-004
   5.4299998786300421       -1.4336241644270534E-004
   5.4399998784065247       -1.4336240773608119E-004
   5.4499998781830072       -1.4336239902947191E-004
   5.4599998779594898       -1.4336239032287755E-004
   5.4699998777359724       -1.4336238161629788E-004
   5.4799998775124550       -1.4336237290973319E-004
   5.4899998772889376       -1.4336236420318336E-004
   5.4999998770654202       -1.4336235549664852E-004
   5.5099998768419027       -1.4336234679012850E-004
   5.5199998766183853       -1.4336233808362364E-004
   5.5299998763948679       -1.4336232937713376E-004
   5.5399998761713505       -1.4336232067065882E-004
   5.5499998759478331       -1.4336231196419890E-004
   5.5599998757243156       -1.4336230325775421E-004
   5.5699998755007982       -1.4336229455132456E-004
   5.5799998752772808       -1.4336228584491015E-004
   5.5899998750537634       -1.4336227713851086E-004
   5.5999998748302460       -1.4336226843212667E-004
   5.6099998746067286       -1.4336225972575781E-004
   5.6199998743832111       -1.4336225101940412E-004
   5.6299998741596937       -1.4336224231306570E-004
   5.6399998739361763       -1.4336223360674263E-004
   5.6499998737126589       -1.4336222490043491E-004
   5.6599998734891415       -1.4336221619414254E-004
   5.6699998732656240       -1.4336220748786547E-004
   5.6799998730421066       -1.4336219878160396E-004
   5.6899998728185892       -1.4336219007535776E-004
   5.6999998725950718       -1.4336218136912709E-004
   5.7099998723715544       -1.4336217266291184E-004
   5.7199998721480370       -1.4336216395671213E-004
   5.7299998719245195       -1.4336215525052797E-004
   5.7399998717010021       -1.4336214654435943E-004
   5.7499998714774847       -1.4336213783820641E-004
   5.7599998712539673       -1.4336212913206909E-004
   5.7699998710304499       -1.4336212042594736E-004
   5.7799998708069324       -1.4336211171984126E-004
   5.7899998705834150       -1.4336210301375092E-004
   5.7999998703598976       -1.4336209430767629E-004
   5.8099998701363802       -1.4336208560161747E-004
   5.8199998699128628       -1.4336207689557429E-004
   5.8299998696893454       -1.4336206818954707E-004
   5.8399998694658279       -1.4336205948353557E-004
   5.8499998692423105       -1.4336205077753993E-004
   5.8599998690187931       -1.4336204207156014E-004
   5.8699998687952757       -1.4336203336559643E-004
   5.8799998685717583       -1.4336202465964852E-004
   5.8899998683482409       -1.4336201595371663E-004
   5.8999998681247234       -1.4336200724780076E-004
   5.9099998679012060       -1.4336199854190088E-004
   5.9199998676776886       -1.4336198983601705E-004
   5.9299998674541712       -1.4336198113014924E-004
   5.9399998672306538       -1.4336197242429758E-004
   5.9499998670071363       -1.4336196371846202E-004
   5.9599998667836189       -1.4336195501264261E-004
   5.9699998665601015       -1.4336194630683937E-004
   5.9799998663365841       -1.4336193760105232E-004
   5.9899998661130667       -1.4336192889528152E-004
   5.9999998658895493       -1.4336192018952692E-004
   6.0099998656660318       -1.4336191148378870E-004
   6.0199998654425144       -1.4336190277806671E-004
   6.0299998652189970       -1.4336189407236099E-004
   6.0399998649954796       -1.4336188536667179E-004
   6.0499998647719622       -1.4336187666099889E-004
   6.0599998645484447       -1.4336186795534242E-004
   6.0699998643249273       -1.4336185924970234E-004
