   106.00000000000000       -7.5960520737769689E-005
   107.00000000000000       -7.5606426270208185E-005
   108.00000000000000       -7.5257088993900615E-005
   109.00000000000000       -7.4912423635378598E-005
   110.00000000000000       -7.4572346548542660E-005
   111.00000000000000       -7.4236775695783958E-005
   112.00000000000000       -7.3905630627969391E-005
   113.00000000000000       -7.3578832463444172E-005
   114.00000000000000       -7.3256303866192345E-005
   115.00000000000000       -7.2937969023283486E-005
   116.00000000000000       -7.2623753621722399E-005
   117.00000000000000       -7.2313584824807841E-005
   118.00000000000000       -7.2007391248097088E-005
   119.00000000000000       -7.1705102935063256E-005
   120.00000000000000       -7.1406651332525580E-005
   121.00000000000000       -7.1111969265923603E-005
   122.00000000000000       -7.0820990914500942E-005
   123.00000000000000       -7.0533651786456306E-005
   124.00000000000000       -7.0249888694115149E-005
   125.00000000000000       -6.9969639729168843E-005
   126.00000000000000       -6.9692844238023290E-005
   127.00000000000000       -6.9419442797296043E-005
   128.00000000000000       -6.9149377189494141E-005
   129.00000000000000       -6.8882590378903610E-005
   130.00000000000000       -6.8619026487716739E-005
   131.00000000000000       -6.8358630772420026E-005
   132.00000000000000       -6.8101349600464006E-005
   133.00000000000000       -6.7847130427231816E-005
   134.00000000000000       -6.7595921773322146E-005
   135.00000000000000       -6.7347673202160051E-005
   136.00000000000000       -6.7102335297945966E-005
   137.00000000000000       -6.6859859643952896E-005
   138.00000000000000       -6.6620198801178979E-005
   139.00000000000000       -6.6383306287361648E-005
   140.00000000000000       -6.6149136556358458E-005
   141.00000000000000       -6.5917644977897208E-005
   142.00000000000000       -6.5688787817699015E-005
   143.00000000000000       -6.5462522217974597E-005
   144.00000000000000       -6.5238806178294871E-005
   145.00000000000000       -6.5017598536835076E-005
   146.00000000000000       -6.4798858951992214E-005
   147.00000000000000       -6.4582547884372730E-005
   148.00000000000000       -6.4368626579149410E-005
   149.00000000000000       -6.4157057048783831E-005
   150.00000000000000       -6.3947802056111403E-005
   151.00000000000000       -6.3740825097785136E-005
   152.00000000000000       -6.3536090388074354E-005
   153.00000000000000       -6.3333562843013351E-005
   154.00000000000000       -6.3133208064896238E-005
   155.00000000000000       -6.2934992327112196E-005
   156.00000000000000       -6.2738882559316490E-005
   157.00000000000000       -6.2544846332932111E-005
   158.00000000000000       -6.2352851846976165E-005
   159.00000000000000       -6.2162867914206127E-005
   160.00000000000000       -6.1974863947579520E-005
   161.00000000000000       -6.1788809947022305E-005
   162.00000000000000       -6.1604676486499280E-005
   163.00000000000000       -6.1422434701381671E-005
   164.00000000000000       -6.1242056276105149E-005
   165.00000000000000       -6.1063513432113402E-005
   166.00000000000000       -6.0886778916080675E-005
   167.00000000000000       -6.0711825988408349E-005
   168.00000000000000       -6.0538628411988816E-005
   169.00000000000000       -6.0367160441231901E-005
   170.00000000000000       -6.0197396811347818E-005
   171.00000000000000       -6.0029312727880671E-005
   172.00000000000000       -5.9862883856487630E-005
   173.00000000000000       -5.9698086312957924E-005
   174.00000000000000       -5.9534896653466350E-005
   175.00000000000000       -5.9373291865055902E-005
   176.00000000000000       -5.9213249356344489E-005
   177.00000000000000       -5.9054746948450291E-005
   178.00000000000000       -5.8897762866130836E-005
   179.00000000000000       -5.8742275729130765E-005
   180.00000000000000       -5.8588264543733391E-005
   181.00000000000000       -5.8435708694511386E-005
   182.00000000000000       -5.8284587936271601E-005
   183.00000000000000       -5.8134882386189218E-005
   184.00000000000000       -5.7986572516127649E-005
   185.00000000000000       -5.7839639145138351E-005
   186.00000000000000       -5.7694063432137459E-005
   187.00000000000000       -5.7549826868753888E-005
   188.00000000000000       -5.7406911272345817E-005
   189.00000000000000       -5.7265298779180340E-005
   190.00000000000000       -5.7124971837773332E-005
   191.00000000000000       -5.6985913202384748E-005
   192.00000000000000       -5.6848105926666034E-005
   193.00000000000000       -5.6711533357456074E-005
   194.00000000000000       -5.6576179128721162E-005
   195.00000000000000       -5.6442027155636761E-005
   196.00000000000000       -5.6309061628806122E-005
   197.00000000000000       -5.6177267008613612E-005
   198.00000000000000       -5.6046628019708542E-005
   199.00000000000000       -5.5917129645616949E-005
   200.00000000000000       -5.5788757123477366E-005
   201.00000000000000       -5.5661495938898572E-005
   202.00000000000000       -5.5535331820935213E-005
   203.00000000000000       -5.5410250737179134E-005
   204.00000000000000       -5.5286238888963135E-005
   205.00000000000000       -5.5163282706674755E-005
   206.00000000000000       -5.5041368845176783E-005
   207.00000000000000       -5.4920484179332542E-005
   208.00000000000000       -5.4800615799632827E-005
   209.00000000000000       -5.4681751007922145E-005
   210.00000000000000       -5.4563877313221893E-005
   211.00000000000000       -5.4446982427648009E-005
   212.00000000000000       -5.4331054262420666E-005
   213.00000000000000       -5.4216080923963965E-005
   214.00000000000000       -5.4102050710093173E-005
   215.00000000000000       -5.3988952106287391E-005
   216.00000000000000       -5.3876773782045969E-005
   217.00000000000000       -5.3765504587325629E-005
   218.00000000000000       -5.3655133549057515E-005
   219.00000000000000       -5.3545649867741336E-005
   220.00000000000000       -5.3437042914115082E-005
   221.00000000000000       -5.3329302225898330E-005
   222.00000000000000       -5.3222417504607587E-005
   223.00000000000000       -5.3116378612441336E-005
   224.00000000000000       -5.3011175569234076E-005
   225.00000000000000       -5.2906798549476386E-005
   226.00000000000000       -5.2803237879400743E-005
   227.00000000000000       -5.2700484034130323E-005
   228.00000000000000       -5.2598527634890234E-005
   229.00000000000000       -5.2497359446278937E-005
   230.00000000000000       -5.2396970373598882E-005
   231.00000000000000       -5.2297351460244538E-005
   232.00000000000000       -5.2198493885146922E-005
   233.00000000000000       -5.2100388960272783E-005
   234.00000000000000       -5.2003028128177444E-005
   235.00000000000000       -5.1906402959609840E-005
   236.00000000000000       -5.1810505151168793E-005
   237.00000000000000       -5.1715326523008720E-005
   238.00000000000000       -5.1620859016594372E-005
   239.00000000000000       -5.1527094692502845E-005
   240.00000000000000       -5.1434025728271878E-005
   241.00000000000000       -5.1341644416293556E-005
   242.00000000000000       -5.1249943161752159E-005
   243.00000000000000       -5.1158914480605004E-005
   244.00000000000000       -5.1068550997605716E-005
   245.00000000000000       -5.0978845444368375E-005
   246.00000000000000       -5.0889790657471928E-005
   247.00000000000000       -5.0801379576603876E-005
   248.00000000000000       -5.0713605242742223E-005
   249.00000000000000       -5.0626460796374974E-005
   250.00000000000000       -5.0539939475756093E-005
   251.00000000000000       -5.0454034615197199E-005
   252.00000000000000       -5.0368739643394230E-005
   253.00000000000000       -5.0284048081788044E-005
   254.00000000000000       -5.0199953542958580E-005
   255.00000000000000       -5.0116449729051267E-005
   256.00000000000000       -5.0033530430235468E-005
   257.00000000000000       -4.9951189523193848E-005
   258.00000000000000       -4.9869420969642195E-005
   259.00000000000000       -4.9788218814878873E-005
   260.00000000000000       -4.9707577186363242E-005
   261.00000000000000       -4.9627490292322540E-005
   262.00000000000000       -4.9547952420386337E-005
   263.00000000000000       -4.9468957936248067E-005
   264.00000000000000       -4.9390501282353226E-005
   265.00000000000000       -4.9312576976613220E-005
   266.00000000000000       -4.9235179611144526E-005
   267.00000000000000       -4.9158303851032808E-005
   268.00000000000000       -4.9081944433120955E-005
   269.00000000000000       -4.9006096164820910E-005
   270.00000000000000       -4.8930753922948567E-005
   271.00000000000000       -4.8855912652581342E-005
   272.00000000000000       -4.8781567365937726E-005
   273.00000000000000       -4.8707713141278621E-005
   274.00000000000000       -4.8634345121829710E-005
   275.00000000000000       -4.8561458514724572E-005
   276.00000000000000       -4.8489048589968030E-005
   277.00000000000000       -4.8417110679419183E-005
   278.00000000000000       -4.8345640175794061E-005
   279.00000000000000       -4.8274632531686885E-005
   280.00000000000000       -4.8204083258610158E-005
   281.00000000000000       -4.8133987926052713E-005
   282.00000000000000       -4.8064342160555591E-005
   283.00000000000000       -4.7995141644805155E-005
   284.00000000000000       -4.7926382116743427E-005
   285.00000000000000       -4.7858059368694858E-005
   286.00000000000000       -4.7790169246509333E-005
   287.00000000000000       -4.7722707648721361E-005
   288.00000000000000       -4.7655670525724548E-005
   289.00000000000000       -4.7589053878961454E-005
   290.00000000000000       -4.7522853760128604E-005
   291.00000000000000       -4.7457066270395696E-005
   292.00000000000000       -4.7391687559639418E-005
   293.00000000000000       -4.7326713825691252E-005
   294.00000000000000       -4.7262141313598921E-005
   295.00000000000000       -4.7197966314901254E-005
   296.00000000000000       -4.7134185166916318E-005
   297.00000000000000       -4.7070794252042392E-005
   298.00000000000000       -4.7007789997071468E-005
   299.00000000000000       -4.6945168872515234E-005
   300.00000000000000       -4.6882927391943041E-005
   301.00000000000000       -4.6821062111331829E-005
   302.00000000000000       -4.6759569628427615E-005
   303.00000000000000       -4.6698446582118310E-005
   304.00000000000000       -4.6637689651817798E-005
   305.00000000000000       -4.6577295556860735E-005
   306.00000000000000       -4.6517261055908223E-005
   307.00000000000000       -4.6457582946363923E-005
   308.00000000000000       -4.6398258063800281E-005
   309.00000000000000       -4.6339283281395077E-005
   310.00000000000000       -4.6280655509377529E-005
   311.00000000000000       -4.6222371694484293E-005
   312.00000000000000       -4.6164428819424821E-005
   313.00000000000000       -4.6106823902356010E-005
   314.00000000000000       -4.6049553996365918E-005
   315.00000000000000       -4.5992616188966391E-005
   316.00000000000000       -4.5936007601594500E-005
   317.00000000000000       -4.5879725389122486E-005
   318.00000000000000       -4.5823766739376009E-005
   319.00000000000000       -4.5768128872660820E-005
   320.00000000000000       -4.5712809041297293E-005
   321.00000000000000       -4.5657804529162928E-005
   322.00000000000000       -4.5603112651242796E-005
   323.00000000000000       -4.5548730753187275E-005
   324.00000000000000       -4.5494656210877434E-005
   325.00000000000000       -4.5440886429997735E-005
   326.00000000000000       -4.5387418845615747E-005
   327.00000000000000       -4.5334250921769070E-005
   328.00000000000000       -4.5281380151059112E-005
   329.00000000000000       -4.5228804054251472E-005
   330.00000000000000       -4.5176520179883260E-005
   331.00000000000000       -4.5124526103876525E-005
   332.00000000000000       -4.5072819429158457E-005
   333.00000000000000       -4.5021397785287675E-005
   334.00000000000000       -4.4970258828086471E-005
   335.00000000000000       -4.4919400239279539E-005
   336.00000000000000       -4.4868819726138142E-005
   337.00000000000000       -4.4818515021130347E-005
   338.00000000000000       -4.4768483881576913E-005
   339.00000000000000       -4.4718724089312728E-005
   340.00000000000000       -4.4669233450353736E-005
   341.00000000000000       -4.4620009794569225E-005
   342.00000000000000       -4.4571050975359490E-005
   343.00000000000000       -4.4522354869338482E-005
   344.00000000000000       -4.4473919376021805E-005
   345.00000000000000       -4.4425742417519432E-005
   346.00000000000000       -4.4377821938233525E-005
   347.00000000000000       -4.4330155904560967E-005
   348.00000000000000       -4.4282742304600688E-005
   349.00000000000000       -4.4235579147865460E-005
   350.00000000000000       -4.4188664464998449E-005
   351.00000000000000       -4.4141996307494130E-005
   352.00000000000000       -4.4095572747423562E-005
   353.00000000000000       -4.4049391877164045E-005
   354.00000000000000       -4.4003451809132931E-005
   355.00000000000000       -4.3957750675525619E-005
   356.00000000000000       -4.3912286628057723E-005
   357.00000000000000       -4.3867057837710999E-005
   358.00000000000000       -4.3822062494483507E-005
   359.00000000000000       -4.3777298807143333E-005
   360.00000000000000       -4.3732765002986435E-005
   361.00000000000000       -4.3688459327597895E-005
   362.00000000000000       -4.3644380044616976E-005
   363.00000000000000       -4.3600525435505871E-005
   364.00000000000000       -4.3556893799321828E-005
   365.00000000000000       -4.3513483452492762E-005
