   49.000000000000000       -1.3919522802485626E-004
   50.000000000000000       -1.3911344045554916E-004
   51.000000000000000       -1.3903184143196329E-004
   52.000000000000000       -1.3895043389912720E-004
   53.000000000000000       -1.3886922076528362E-004
   54.000000000000000       -1.3878820490050955E-004
   55.000000000000000       -1.3870738913537471E-004
   56.000000000000000       -1.3862677625963799E-004
   57.000000000000000       -1.3854636902098326E-004
   58.000000000000000       -1.3846617012379543E-004
   59.000000000000000       -1.3838618222797818E-004
   60.000000000000000       -1.3830640794781226E-004
   61.000000000000000       -1.3822684985085785E-004
   62.000000000000000       -1.3814751045689941E-004
   63.000000000000000       -1.3806839223693440E-004
   64.000000000000000       -1.3798949761220669E-004
   65.000000000000000       -1.3791082895328401E-004
   66.000000000000000       -1.3783238857918191E-004
   67.000000000000000       -1.3775417875653155E-004
   68.000000000000000       -1.3767620169879489E-004
   69.000000000000000       -1.3759845956552453E-004
   70.000000000000000       -1.3752095446167069E-004
   71.000000000000000       -1.3744368843693306E-004
   72.000000000000000       -1.3736666348516041E-004
   73.000000000000000       -1.3728988154379480E-004
   74.000000000000000       -1.3721334449336273E-004
   75.000000000000000       -1.3713705415701160E-004
   76.000000000000000       -1.3706101230009194E-004
   77.000000000000000       -1.3698522062978422E-004
   78.000000000000000       -1.3690968079477223E-004
   79.000000000000000       -1.3683439438495878E-004
   80.000000000000000       -1.3675936293122706E-004
   81.000000000000000       -1.3668458790524508E-004
   82.000000000000000       -1.3661007071931274E-004
   83.000000000000000       -1.3653581272625171E-004
   84.000000000000000       -1.3646181521933715E-004
   85.000000000000000       -1.3638807943227010E-004
   86.000000000000000       -1.3631460653919041E-004
   87.000000000000000       -1.3624139765472946E-004
   88.000000000000000       -1.3616845383410153E-004
   89.000000000000000       -1.3609577607323308E-004
   90.000000000000000       -1.3602336530892914E-004
   91.000000000000000       -1.3595122241907598E-004
   92.000000000000000       -1.3587934822287956E-004
   93.000000000000000       -1.3580774348113725E-004
   94.000000000000000       -1.3573640889654419E-004
   95.000000000000000       -1.3566534511403119E-004
   96.000000000000000       -1.3559455272113463E-004
   97.000000000000000       -1.3552403224839662E-004
   98.000000000000000       -1.3545378416979418E-004
   99.000000000000000       -1.3538380890319750E-004
   100.00000000000000       -1.3531410681085477E-004
   101.00000000000000       -1.3524467819990373E-004
   102.00000000000000       -1.3517552332290838E-004
   103.00000000000000       -1.3510664237841954E-004
   104.00000000000000       -1.3503803551155873E-004
   105.00000000000000       -1.3496970281462350E-004
   106.00000000000000       -1.3490164432771487E-004
   107.00000000000000       -1.3483386003938284E-004
   108.00000000000000       -1.3476634988729210E-004
   109.00000000000000       -1.3469911375890565E-004
   110.00000000000000       -1.3463215149218296E-004
   111.00000000000000       -1.3456546287629671E-004
   112.00000000000000       -1.3449904765236201E-004
   113.00000000000000       -1.3443290551417989E-004
   114.00000000000000       -1.3436703610899363E-004
   115.00000000000000       -1.3430143903825638E-004
   116.00000000000000       -1.3423611385840947E-004
   117.00000000000000       -1.3417106008167047E-004
   118.00000000000000       -1.3410627717682982E-004
   119.00000000000000       -1.3404176457005565E-004
   120.00000000000000       -1.3397752164570503E-004
   121.00000000000000       -1.3391354774714180E-004
   122.00000000000000       -1.3384984217755850E-004
   123.00000000000000       -1.3378640420080441E-004
   124.00000000000000       -1.3372323304221509E-004
   125.00000000000000       -1.3366032788944630E-004
   126.00000000000000       -1.3359768789330870E-004
   127.00000000000000       -1.3353531216860415E-004
   128.00000000000000       -1.3347319979496258E-004
   129.00000000000000       -1.3341134981767857E-004
   130.00000000000000       -1.3334976124854638E-004
   131.00000000000000       -1.3328843306669434E-004
   132.00000000000000       -1.3322736421941611E-004
   133.00000000000000       -1.3316655362299968E-004
   134.00000000000000       -1.3310600016355257E-004
   135.00000000000000       -1.3304570269782298E-004
   136.00000000000000       -1.3298566005401667E-004
   137.00000000000000       -1.3292587103260842E-004
   138.00000000000000       -1.3286633440714817E-004
   139.00000000000000       -1.3280704892506084E-004
   140.00000000000000       -1.3274801330843988E-004
   141.00000000000000       -1.3268922625483384E-004
   142.00000000000000       -1.3263068643802516E-004
   143.00000000000000       -1.3257239250880217E-004
   144.00000000000000       -1.3251434309572186E-004
   145.00000000000000       -1.3245653680586517E-004
   146.00000000000000       -1.3239897222558307E-004
   147.00000000000000       -1.3234164792123339E-004
   148.00000000000000       -1.3228456243990903E-004
   149.00000000000000       -1.3222771431015590E-004
   150.00000000000000       -1.3217110204268110E-004
   151.00000000000000       -1.3211472413105171E-004
   152.00000000000000       -1.3205857905238243E-004
   153.00000000000000       -1.3200266526801327E-004
   154.00000000000000       -1.3194698122417670E-004
   155.00000000000000       -1.3189152535265390E-004
   156.00000000000000       -1.3183629607142001E-004
   157.00000000000000       -1.3178129178527856E-004
   158.00000000000000       -1.3172651088648479E-004
   159.00000000000000       -1.3167195175535748E-004
   160.00000000000000       -1.3161761276088012E-004
   161.00000000000000       -1.3156349226129001E-004
   162.00000000000000       -1.3150958860465658E-004
   163.00000000000000       -1.3145590012944783E-004
   164.00000000000000       -1.3140242516508584E-004
   165.00000000000000       -1.3134916203249035E-004
   166.00000000000000       -1.3129610904461111E-004
   167.00000000000000       -1.3124326450694932E-004
   168.00000000000000       -1.3119062671806633E-004
   169.00000000000000       -1.3113819397008245E-004
   170.00000000000000       -1.3108596454916360E-004
   171.00000000000000       -1.3103393673599687E-004
   172.00000000000000       -1.3098210880625499E-004
   173.00000000000000       -1.3093047903104933E-004
   174.00000000000000       -1.3087904567737251E-004
   175.00000000000000       -1.3082780700852893E-004
   176.00000000000000       -1.3077676128455572E-004
   177.00000000000000       -1.3072590676263191E-004
   178.00000000000000       -1.3067524169747721E-004
   179.00000000000000       -1.3062476434174046E-004
   180.00000000000000       -1.3057447294637713E-004
   181.00000000000000       -1.3052436576101726E-004
   182.00000000000000       -1.3047444103432194E-004
   183.00000000000000       -1.3042469701433107E-004
   184.00000000000000       -1.3037513194880037E-004
   185.00000000000000       -1.3032574408552850E-004
   186.00000000000000       -1.3027653167267499E-004
   187.00000000000000       -1.3022749295906805E-004
   188.00000000000000       -1.3017862619450383E-004
   189.00000000000000       -1.3012992963003554E-004
   190.00000000000000       -1.3008140151825375E-004
   191.00000000000000       -1.3003304011355836E-004
   192.00000000000000       -1.2998484367242059E-004
   193.00000000000000       -1.2993681045363767E-004
   194.00000000000000       -1.2988893871857804E-004
   195.00000000000000       -1.2984122673141867E-004
   196.00000000000000       -1.2979367275937415E-004
   197.00000000000000       -1.2974627507291814E-004
   198.00000000000000       -1.2969903194599594E-004
   199.00000000000000       -1.2965194165623077E-004
   200.00000000000000       -1.2960500248512149E-004
   201.00000000000000       -1.2955821271823335E-004
   202.00000000000000       -1.2951157064538168E-004
   203.00000000000000       -1.2946507456080840E-004
   204.00000000000000       -1.2941872276335143E-004
   205.00000000000000       -1.2937251355660769E-004
   206.00000000000000       -1.2932644524908969E-004
   207.00000000000000       -1.2928051615437516E-004
   208.00000000000000       -1.2923472459125117E-004
   209.00000000000000       -1.2918906888385138E-004
   210.00000000000000       -1.2914354736178791E-004
   211.00000000000000       -1.2909815836027749E-004
   212.00000000000000       -1.2905290022026145E-004
   213.00000000000000       -1.2900777128852086E-004
   214.00000000000000       -1.2896276991778593E-004
   215.00000000000000       -1.2891789446684007E-004
   216.00000000000000       -1.2887314330062007E-004
   217.00000000000000       -1.2882851479030936E-004
   218.00000000000000       -1.2878400731342903E-004
   219.00000000000000       -1.2873961925392182E-004
   220.00000000000000       -1.2869534900223346E-004
   221.00000000000000       -1.2865119495538877E-004
   222.00000000000000       -1.2860715551706395E-004
   223.00000000000000       -1.2856322909765458E-004
   224.00000000000000       -1.2851941411433978E-004
   225.00000000000000       -1.2847570899114289E-004
   226.00000000000000       -1.2843211215898814E-004
   227.00000000000000       -1.2838862205575381E-004
   228.00000000000000       -1.2834523712632197E-004
   229.00000000000000       -1.2830195582262568E-004
   230.00000000000000       -1.2825877660369153E-004
   231.00000000000000       -1.2821569793568087E-004
   232.00000000000000       -1.2817271829192672E-004
   233.00000000000000       -1.2812983615296863E-004
   234.00000000000000       -1.2808705000658490E-004
   235.00000000000000       -1.2804435834782167E-004
   236.00000000000000       -1.2800175967901992E-004
   237.00000000000000       -1.2795925250984062E-004
   238.00000000000000       -1.2791683535728622E-004
   239.00000000000000       -1.2787450674572144E-004
   240.00000000000000       -1.2783226520689161E-004
   241.00000000000000       -1.2779010927993828E-004
   242.00000000000000       -1.2774803751141426E-004
   243.00000000000000       -1.2770604845529582E-004
   244.00000000000000       -1.2766414067299418E-004
   245.00000000000000       -1.2762231273336457E-004
   246.00000000000000       -1.2758056321271434E-004
   247.00000000000000       -1.2753889069480980E-004
   248.00000000000000       -1.2749729377088134E-004
   249.00000000000000       -1.2745577103962788E-004
   250.00000000000000       -1.2741432110721949E-004
   251.00000000000000       -1.2737294258730001E-004
   252.00000000000000       -1.2733163410098781E-004
   253.00000000000000       -1.2729039427687605E-004
   254.00000000000000       -1.2724922175103213E-004
   255.00000000000000       -1.2720811516699667E-004
   256.00000000000000       -1.2716707317578140E-004
   257.00000000000000       -1.2712609443586698E-004
   258.00000000000000       -1.2708517761319984E-004
   259.00000000000000       -1.2704432138118917E-004
   260.00000000000000       -1.2700352442070317E-004
   261.00000000000000       -1.2696278542006514E-004
   262.00000000000000       -1.2692210307504924E-004
   263.00000000000000       -1.2688147608887659E-004
   264.00000000000000       -1.2684090317221095E-004
   265.00000000000000       -1.2680038304315407E-004
   266.00000000000000       -1.2675991442724177E-004
   267.00000000000000       -1.2671949605743985E-004
   268.00000000000000       -1.2667912667413997E-004
   269.00000000000000       -1.2663880502515609E-004
   270.00000000000000       -1.2659852986572108E-004
   271.00000000000000       -1.2655829995848357E-004
   272.00000000000000       -1.2651811407350560E-004
   273.00000000000000       -1.2647797098826009E-004
   274.00000000000000       -1.2643786948762938E-004
   275.00000000000000       -1.2639780836390437E-004
   276.00000000000000       -1.2635778641678359E-004
   277.00000000000000       -1.2631780245337385E-004
   278.00000000000000       -1.2627785528819094E-004
   279.00000000000000       -1.2623794374316144E-004
   280.00000000000000       -1.2619806664762505E-004
   281.00000000000000       -1.2615822283833841E-004
   282.00000000000000       -1.2611841115947874E-004
   283.00000000000000       -1.2607863046264960E-004
   284.00000000000000       -1.2603887960688692E-004
   285.00000000000000       -1.2599915745866615E-004
   286.00000000000000       -1.2595946289191076E-004
   287.00000000000000       -1.2591979478800152E-004
   288.00000000000000       -1.2588015203578726E-004
   289.00000000000000       -1.2584053353159640E-004
   290.00000000000000       -1.2580093817925029E-004
   291.00000000000000       -1.2576136489007725E-004
   292.00000000000000       -1.2572181258292811E-004
   293.00000000000000       -1.2568228018419321E-004
   294.00000000000000       -1.2564276662782069E-004
   295.00000000000000       -1.2560327085533605E-004
   296.00000000000000       -1.2556379181586337E-004
   297.00000000000000       -1.2552432846614774E-004
   298.00000000000000       -1.2548487977057939E-004
   299.00000000000000       -1.2544544470121925E-004
   300.00000000000000       -1.2540602223782592E-004
   301.00000000000000       -1.2536661136788456E-004
   302.00000000000000       -1.2532721108663705E-004
   303.00000000000000       -1.2528782039711393E-004
   304.00000000000000       -1.2524843831016784E-004
   305.00000000000000       -1.2520906384450888E-004
   306.00000000000000       -1.2516969602674149E-004
   307.00000000000000       -1.2513033389140296E-004
   308.00000000000000       -1.2509097648100392E-004
   309.00000000000000       -1.2505162284607045E-004
   310.00000000000000       -1.2501227204518768E-004
   311.00000000000000       -1.2497292314504586E-004
   312.00000000000000       -1.2493357522048751E-004
   313.00000000000000       -1.2489422735455666E-004
   314.00000000000000       -1.2485487863855030E-004
   315.00000000000000       -1.2481552817207082E-004
   316.00000000000000       -1.2477617506308119E-004
   317.00000000000000       -1.2473681842796133E-004
   318.00000000000000       -1.2469745739156679E-004
   319.00000000000000       -1.2465809108728912E-004
   320.00000000000000       -1.2461871865711798E-004
   321.00000000000000       -1.2457933925170552E-004
   322.00000000000000       -1.2453995203043214E-004
   323.00000000000000       -1.2450055616147461E-004
   324.00000000000000       -1.2446115082187590E-004
   325.00000000000000       -1.2442173519761667E-004
   326.00000000000000       -1.2438230848368925E-004
   327.00000000000000       -1.2434286988417267E-004
   328.00000000000000       -1.2430341861231038E-004
   329.00000000000000       -1.2426395389058918E-004
   330.00000000000000       -1.2422447495082065E-004
   331.00000000000000       -1.2418498103422380E-004
   332.00000000000000       -1.2414547139150990E-004
   333.00000000000000       -1.2410594528296931E-004
   334.00000000000000       -1.2406640197855964E-004
   335.00000000000000       -1.2402684075799627E-004
   336.00000000000000       -1.2398726091084419E-004
   337.00000000000000       -1.2394766173661154E-004
   338.00000000000000       -1.2390804254484573E-004
   339.00000000000000       -1.2386840265523008E-004
   340.00000000000000       -1.2382874139768308E-004
   341.00000000000000       -1.2378905811245882E-004
   342.00000000000000       -1.2374935215024916E-004
   343.00000000000000       -1.2370962287228782E-004
   344.00000000000000       -1.2366986965045551E-004
   345.00000000000000       -1.2363009186738686E-004
   346.00000000000000       -1.2359028891657884E-004
   347.00000000000000       -1.2355046020250094E-004
   348.00000000000000       -1.2351060514070592E-004
   349.00000000000000       -1.2347072315794291E-004
   350.00000000000000       -1.2343081369227123E-004
   351.00000000000000       -1.2339087619317571E-004
   352.00000000000000       -1.2335091012168325E-004
   353.00000000000000       -1.2331091495048027E-004
   354.00000000000000       -1.2327089016403176E-004
   355.00000000000000       -1.2323083525870093E-004
   356.00000000000000       -1.2319074974287043E-004
   357.00000000000000       -1.2315063313706376E-004
   358.00000000000000       -1.2311048497406818E-004
   359.00000000000000       -1.2307030479905831E-004
   360.00000000000000       -1.2303009216972020E-004
   361.00000000000000       -1.2298984665637660E-004
   362.00000000000000       -1.2294956784211192E-004
   363.00000000000000       -1.2290925532289904E-004
   364.00000000000000       -1.2286890870772521E-004
   365.00000000000000       -1.2282852761871942E-004
