  0.69999998435378075       -1.4336652983465808E-004
  0.70999998413026333       -1.4336652099490309E-004
  0.71999998390674591       -1.4336651215393937E-004
  0.72999998368322849       -1.4336650331176688E-004
  0.73999998345971107       -1.4336649446838580E-004
  0.74999998323619366       -1.4336648562379608E-004
  0.75999998301267624       -1.4336647677799777E-004
  0.76999998278915882       -1.4336646793099080E-004
  0.77999998256564140       -1.4336645908277543E-004
  0.78999998234212399       -1.4336645023335157E-004
  0.79999998211860657       -1.4336644138271927E-004
  0.80999998189508915       -1.4336643253087841E-004
  0.81999998167157173       -1.4336642367782923E-004
  0.82999998144805431       -1.4336641482357173E-004
  0.83999998122453690       -1.4336640596810597E-004
  0.84999998100101948       -1.4336639711143181E-004
  0.85999998077750206       -1.4336638825354953E-004
  0.86999998055398464       -1.4336637939445893E-004
  0.87999998033046722       -1.4336637053416021E-004
  0.88999998010694981       -1.4336636167265338E-004
  0.89999997988343239       -1.4336635280993843E-004
  0.90999997965991497       -1.4336634394601538E-004
  0.91999997943639755       -1.4336633508088429E-004
  0.92999997921288013       -1.4336632621454528E-004
  0.93999997898936272       -1.4336631734699823E-004
  0.94999997876584530       -1.4336630847824322E-004
  0.95999997854232788       -1.4336629960828035E-004
  0.96999997831881046       -1.4336629073710951E-004
  0.97999997809529305       -1.4336628186473099E-004
  0.98999997787177563       -1.4336627299114458E-004
  0.99999997764825821       -1.4336626411635034E-004
   1.0099999774247408       -1.4336625524034855E-004
   1.0199999772012234       -1.4336624636313911E-004
   1.0299999769777060       -1.4336623748472185E-004
   1.0399999767541885       -1.4336622860509722E-004
   1.0499999765306711       -1.4336621972426490E-004
   1.0599999763071537       -1.4336621084222505E-004
   1.0699999760836363       -1.4336620195897772E-004
   1.0799999758601189       -1.4336619307452289E-004
   1.0899999756366014       -1.4336618418886069E-004
   1.0999999754130840       -1.4336617530199107E-004
   1.1099999751895666       -1.4336616641391411E-004
   1.1199999749660492       -1.4336615752462973E-004
   1.1299999747425318       -1.4336614863413811E-004
   1.1399999745190144       -1.4336613974243924E-004
   1.1499999742954969       -1.4336613084953322E-004
   1.1599999740719795       -1.4336612195541996E-004
   1.1699999738484621       -1.4336611306009958E-004
   1.1799999736249447       -1.4336610416357205E-004
   1.1899999734014273       -1.4336609526583740E-004
   1.1999999731779099       -1.4336608636689586E-004
   1.2099999729543924       -1.4336607746674721E-004
   1.2199999727308750       -1.4336606856539159E-004
   1.2299999725073576       -1.4336605966282925E-004
   1.2399999722838402       -1.4336605075905993E-004
   1.2499999720603228       -1.4336604185408370E-004
   1.2599999718368053       -1.4336603294790070E-004
   1.2699999716132879       -1.4336602404051090E-004
   1.2799999713897705       -1.4336601513191454E-004
   1.2899999711662531       -1.4336600622211128E-004
   1.2999999709427357       -1.4336599731110144E-004
   1.3099999707192183       -1.4336598839888483E-004
   1.3199999704957008       -1.4336597948546182E-004
   1.3299999702721834       -1.4336597057083218E-004
   1.3399999700486660       -1.4336596165499598E-004
   1.3499999698251486       -1.4336595273795337E-004
   1.3599999696016312       -1.4336594381970428E-004
   1.3699999693781137       -1.4336593490024883E-004
   1.3799999691545963       -1.4336592597958704E-004
   1.3899999689310789       -1.4336591705771889E-004
   1.3999999687075615       -1.4336590813464442E-004
   1.4099999684840441       -1.4336589921036376E-004
   1.4199999682605267       -1.4336589028487681E-004
   1.4299999680370092       -1.4336588135818368E-004
   1.4399999678134918       -1.4336587243028446E-004
   1.4499999675899744       -1.4336586350117920E-004
   1.4599999673664570       -1.4336585457086769E-004
   1.4699999671429396       -1.4336584563935035E-004
   1.4799999669194221       -1.4336583670662690E-004
   1.4899999666959047       -1.4336582777269754E-004
   1.4999999664723873       -1.4336581883756230E-004
   1.5099999662488699       -1.4336580990122121E-004
   1.5199999660253525       -1.4336580096367422E-004
   1.5299999658018351       -1.4336579202492143E-004
   1.5399999655783176       -1.4336578308496282E-004
   1.5499999653548002       -1.4336577414379855E-004
   1.5599999651312828       -1.4336576520142854E-004
   1.5699999649077654       -1.4336575625785287E-004
   1.5799999646842480       -1.4336574731307165E-004
   1.5899999644607306       -1.4336573836708487E-004
   1.5999999642372131       -1.4336572941989252E-004
   1.6099999640136957       -1.4336572047149478E-004
   1.6199999637901783       -1.4336571152189152E-004
   1.6299999635666609       -1.4336570257108286E-004
   1.6399999633431435       -1.4336569361906879E-004
   1.6499999631196260       -1.4336568466584941E-004
   1.6599999628961086       -1.4336567571142467E-004
   1.6699999626725912       -1.4336566675579468E-004
   1.6799999624490738       -1.4336565779895952E-004
   1.6899999622255564       -1.4336564884091915E-004
   1.6999999620020390       -1.4336563988167370E-004
   1.7099999617785215       -1.4336563092122307E-004
   1.7199999615550041       -1.4336562195956730E-004
   1.7299999613314867       -1.4336561299670643E-004
   1.7399999611079693       -1.4336560403264067E-004
   1.7499999608844519       -1.4336559506737006E-004
   1.7599999606609344       -1.4336558610089447E-004
   1.7699999604374170       -1.4336557713321400E-004
   1.7799999602138996       -1.4336556816432872E-004
   1.7899999599903822       -1.4336555919423858E-004
   1.7999999597668648       -1.4336555022294371E-004
   1.8099999595433474       -1.4336554125044405E-004
   1.8199999593198299       -1.4336553227673967E-004
   1.8299999590963125       -1.4336552330183080E-004
   1.8399999588727951       -1.4336551432571733E-004
   1.8499999586492777       -1.4336550534839926E-004
   1.8599999584257603       -1.4336549636987671E-004
   1.8699999582022429       -1.4336548739014957E-004
   1.8799999579787254       -1.4336547840921806E-004
   1.8899999577552080       -1.4336546942708209E-004
   1.8999999575316906       -1.4336546044374184E-004
   1.9099999573081732       -1.4336545145919729E-004
   1.9199999570846558       -1.4336544247344838E-004
   1.9299999568611383       -1.4336543348649521E-004
   1.9399999566376209       -1.4336542449833788E-004
   1.9499999564141035       -1.4336541550897627E-004
   1.9599999561905861       -1.4336540651841071E-004
   1.9699999559670687       -1.4336539752664098E-004
   1.9799999557435513       -1.4336538853366713E-004
   1.9899999555200338       -1.4336537953948944E-004
   1.9999999552965164       -1.4336537054410761E-004
   2.0099999550729990       -1.4336536154752191E-004
   2.0199999548494816       -1.4336535254973242E-004
   2.0299999546259642       -1.4336534355073897E-004
   2.0399999544024467       -1.4336533455054171E-004
   2.0499999541789293       -1.4336532554914077E-004
   2.0599999539554119       -1.4336531654653611E-004
   2.0699999537318945       -1.4336530754272770E-004
   2.0799999535083771       -1.4336529853771574E-004
   2.0899999532848597       -1.4336528953150013E-004
   2.0999999530613422       -1.4336528052408097E-004
   2.1099999528378248       -1.4336527151545829E-004
   2.1199999526143074       -1.4336526250563212E-004
   2.1299999523907900       -1.4336525349460251E-004
   2.1399999521672726       -1.4336524448236947E-004
   2.1499999519437551       -1.4336523546893323E-004
   2.1599999517202377       -1.4336522645429353E-004
   2.1699999514967203       -1.4336521743845053E-004
   2.1799999512732029       -1.4336520842140433E-004
   2.1899999510496855       -1.4336519940315499E-004
   2.1999999508261681       -1.4336519038370235E-004
   2.2099999506026506       -1.4336518136304685E-004
   2.2199999503791332       -1.4336517234118801E-004
   2.2299999501556158       -1.4336516331812615E-004
   2.2399999499320984       -1.4336515429386141E-004
   2.2499999497085810       -1.4336514526839378E-004
   2.2599999494850636       -1.4336513624172321E-004
   2.2699999492615461       -1.4336512721384979E-004
   2.2799999490380287       -1.4336511818477355E-004
   2.2899999488145113       -1.4336510915449432E-004
   2.2999999485909939       -1.4336510012301251E-004
   2.3099999483674765       -1.4336509109032794E-004
   2.3199999481439590       -1.4336508205644072E-004
   2.3299999479204416       -1.4336507302135094E-004
   2.3399999476969242       -1.4336506398505858E-004
   2.3499999474734068       -1.4336505494756365E-004
   2.3599999472498894       -1.4336504590886623E-004
   2.3699999470263720       -1.4336503686896633E-004
   2.3799999468028545       -1.4336502782786415E-004
   2.3899999465793371       -1.4336501878555954E-004
   2.3999999463558197       -1.4336500974205258E-004
   2.4099999461323023       -1.4336500069734334E-004
   2.4199999459087849       -1.4336499165143189E-004
   2.4299999456852674       -1.4336498260431813E-004
   2.4399999454617500       -1.4336497355600230E-004
   2.4499999452382326       -1.4336496450648436E-004
   2.4599999450147152       -1.4336495545576430E-004
   2.4699999447911978       -1.4336494640384233E-004
   2.4799999445676804       -1.4336493735071833E-004
   2.4899999443441629       -1.4336492829639227E-004
   2.4999999441206455       -1.4336491924086433E-004
   2.5099999438971281       -1.4336491018413457E-004
   2.5199999436736107       -1.4336490112620300E-004
   2.5299999434500933       -1.4336489206706970E-004
   2.5399999432265759       -1.4336488300673470E-004
   2.5499999430030584       -1.4336487394519783E-004
   2.5599999427795410       -1.4336486488245951E-004
   2.5699999425560236       -1.4336485581851948E-004
   2.5799999423325062       -1.4336484675337788E-004
   2.5899999421089888       -1.4336483768703477E-004
   2.5999999418854713       -1.4336482861949010E-004
   2.6099999416619539       -1.4336481955074405E-004
   2.6199999414384365       -1.4336481048079664E-004
   2.6299999412149191       -1.4336480140964792E-004
   2.6399999409914017       -1.4336479233729779E-004
   2.6499999407678843       -1.4336478326374636E-004
   2.6599999405443668       -1.4336477418899377E-004
   2.6699999403208494       -1.4336476511304003E-004
   2.6799999400973320       -1.4336475603588501E-004
   2.6899999398738146       -1.4336474695752905E-004
   2.6999999396502972       -1.4336473787797201E-004
   2.7099999394267797       -1.4336472879721400E-004
   2.7199999392032623       -1.4336471971525505E-004
   2.7299999389797449       -1.4336471063209521E-004
   2.7399999387562275       -1.4336470154773442E-004
   2.7499999385327101       -1.4336469246217277E-004
   2.7599999383091927       -1.4336468337541031E-004
   2.7699999380856752       -1.4336467428744721E-004
   2.7799999378621578       -1.4336466519828344E-004
   2.7899999376386404       -1.4336465610791896E-004
   2.7999999374151230       -1.4336464701635384E-004
   2.8099999371916056       -1.4336463792358813E-004
   2.8199999369680882       -1.4336462882962196E-004
   2.8299999367445707       -1.4336461973445515E-004
   2.8399999365210533       -1.4336461063808805E-004
   2.8499999362975359       -1.4336460154052048E-004
   2.8599999360740185       -1.4336459244175258E-004
   2.8699999358505011       -1.4336458334178443E-004
   2.8799999356269836       -1.4336457424061599E-004
   2.8899999354034662       -1.4336456513824728E-004
   2.8999999351799488       -1.4336455603467842E-004
   2.9099999349564314       -1.4336454692990942E-004
   2.9199999347329140       -1.4336453782394030E-004
   2.9299999345093966       -1.4336452871677126E-004
   2.9399999342858791       -1.4336451960840211E-004
   2.9499999340623617       -1.4336451049883311E-004
   2.9599999338388443       -1.4336450138806420E-004
   2.9699999336153269       -1.4336449227609529E-004
   2.9799999333918095       -1.4336448316292654E-004
   2.9899999331682920       -1.4336447404855802E-004
   2.9999999329447746       -1.4336446493298975E-004
   3.0099999327212572       -1.4336445581622194E-004
   3.0199999324977398       -1.4336444669825436E-004
   3.0299999322742224       -1.4336443757908732E-004
   3.0399999320507050       -1.4336442845872053E-004
   3.0499999318271875       -1.4336441933715440E-004
   3.0599999316036701       -1.4336441021438882E-004
   3.0699999313801527       -1.4336440109042378E-004
   3.0799999311566353       -1.4336439196525937E-004
   3.0899999309331179       -1.4336438283889556E-004
   3.0999999307096004       -1.4336437371133238E-004
   3.1099999304860830       -1.4336436458257007E-004
   3.1199999302625656       -1.4336435545260855E-004
   3.1299999300390482       -1.4336434632144794E-004
   3.1399999298155308       -1.4336433718908819E-004
   3.1499999295920134       -1.4336432805552935E-004
   3.1599999293684959       -1.4336431892077143E-004
   3.1699999291449785       -1.4336430978481455E-004
   3.1799999289214611       -1.4336430064765883E-004
   3.1899999286979437       -1.4336429150930426E-004
   3.1999999284744263       -1.4336428236975089E-004
   3.2099999282509089       -1.4336427322899872E-004
   3.2199999280273914       -1.4336426408704777E-004
   3.2299999278038740       -1.4336425494389810E-004
   3.2399999275803566       -1.4336424579954976E-004
   3.2499999273568392       -1.4336423665400276E-004
   3.2599999271333218       -1.4336422750725733E-004
   3.2699999269098043       -1.4336421835931326E-004
   3.2799999266862869       -1.4336420921017077E-004
   3.2899999264627695       -1.4336420005982999E-004
   3.2999999262392521       -1.4336419090829063E-004
   3.3099999260157347       -1.4336418175555304E-004
   3.3199999257922173       -1.4336417260161723E-004
   3.3299999255686998       -1.4336416344648315E-004
   3.3399999253451824       -1.4336415429015091E-004
   3.3499999251216650       -1.4336414513262040E-004
   3.3599999248981476       -1.4336413597389172E-004
   3.3699999246746302       -1.4336412681396500E-004
   3.3799999244511127       -1.4336411765284045E-004
   3.3899999242275953       -1.4336410849051783E-004
   3.3999999240040779       -1.4336409932699725E-004
   3.4099999237805605       -1.4336409016227895E-004
   3.4199999235570431       -1.4336408099636277E-004
   3.4299999233335257       -1.4336407182924876E-004
   3.4399999231100082       -1.4336406266093714E-004
   3.4499999228864908       -1.4336405349142764E-004
   3.4599999226629734       -1.4336404432072056E-004
   3.4699999224394560       -1.4336403514881606E-004
   3.4799999222159386       -1.4336402597571384E-004
   3.4899999219924212       -1.4336401680141423E-004
   3.4999999217689037       -1.4336400762591701E-004
   3.5099999215453863       -1.4336399844922245E-004
   3.5199999213218689       -1.4336398927133052E-004
   3.5299999210983515       -1.4336398009224139E-004
   3.5399999208748341       -1.4336397091195495E-004
   3.5499999206513166       -1.4336396173047125E-004
   3.5599999204277992       -1.4336395254779035E-004
   3.5699999202042818       -1.4336394336391238E-004
   3.5799999199807644       -1.4336393417883742E-004
   3.5899999197572470       -1.4336392499256527E-004
   3.5999999195337296       -1.4336391580509626E-004
   3.6099999193102121       -1.4336390661643015E-004
   3.6199999190866947       -1.4336389742656731E-004
   3.6299999188631773       -1.4336388823550766E-004
   3.6399999186396599       -1.4336387904325122E-004
   3.6499999184161425       -1.4336386984979799E-004
   3.6599999181926250       -1.4336386065514806E-004
   3.6699999179691076       -1.4336385145930151E-004
   3.6799999177455902       -1.4336384226225823E-004
   3.6899999175220728       -1.4336383306401846E-004
   3.6999999172985554       -1.4336382386458222E-004
   3.7099999170750380       -1.4336381466394945E-004
   3.7199999168515205       -1.4336380546212026E-004
   3.7299999166280031       -1.4336379625909477E-004
   3.7399999164044857       -1.4336378705487302E-004
   3.7499999161809683       -1.4336377784945491E-004
   3.7599999159574509       -1.4336376864284065E-004
   3.7699999157339334       -1.4336375943503011E-004
   3.7799999155104160       -1.4336375022602345E-004
   3.7899999152868986       -1.4336374101582084E-004
   3.7999999150633812       -1.4336373180442210E-004
   3.8099999148398638       -1.4336372259182731E-004
   3.8199999146163464       -1.4336371337803674E-004
   3.8299999143928289       -1.4336370416305019E-004
   3.8399999141693115       -1.4336369494686788E-004
   3.8499999139457941       -1.4336368572948982E-004
   3.8599999137222767       -1.4336367651091592E-004
   3.8699999134987593       -1.4336366729114636E-004
   3.8799999132752419       -1.4336365807018109E-004
   3.8899999130517244       -1.4336364884802029E-004
   3.8999999128282070       -1.4336363962466397E-004
   3.9099999126046896       -1.4336363040011213E-004
   3.9199999123811722       -1.4336362117436488E-004
   3.9299999121576548       -1.4336361194742224E-004
   3.9399999119341373       -1.4336360271928418E-004
   3.9499999117106199       -1.4336359348995076E-004
   3.9599999114871025       -1.4336358425942215E-004
   3.9699999112635851       -1.4336357502769826E-004
   3.9799999110400677       -1.4336356579477930E-004
   3.9899999108165503       -1.4336355656066521E-004
   3.9999999105930328       -1.4336354732535605E-004
   4.0099999103695154       -1.4336353808885196E-004
   4.0199999101459980       -1.4336352885115287E-004
   4.0299999099224806       -1.4336351961225888E-004
   4.0399999096989632       -1.4336351037216993E-004
   4.0499999094754457       -1.4336350113088628E-004
   4.0599999092519283       -1.4336349188840786E-004
   4.0699999090284109       -1.4336348264473462E-004
   4.0799999088048935       -1.4336347339986673E-004
   4.0899999085813761       -1.4336346415380423E-004
   4.0999999083578587       -1.4336345490654722E-004
   4.1099999081343412       -1.4336344565809561E-004
   4.1199999079108238       -1.4336343640844956E-004
   4.1299999076873064       -1.4336342715760909E-004
   4.1399999074637890       -1.4336341790557438E-004
   4.1499999072402716       -1.4336340865234523E-004
   4.1599999070167542       -1.4336339939792188E-004
   4.1699999067932367       -1.4336339014230432E-004
   4.1799999065697193       -1.4336338088549253E-004
   4.1899999063462019       -1.4336337162748663E-004
   4.1999999061226845       -1.4336336236828664E-004
   4.2099999058991671       -1.4336335310789262E-004
   4.2199999056756496       -1.4336334384630462E-004
   4.2299999054521322       -1.4336333458352273E-004
   4.2399999052286148       -1.4336332531954705E-004
   4.2499999050050974       -1.4336331605437747E-004
   4.2599999047815800       -1.4336330678801410E-004
   4.2699999045580626       -1.4336329752045703E-004
   4.2799999043345451       -1.4336328825170623E-004
   4.2899999041110277       -1.4336327898176196E-004
   4.2999999038875103       -1.4336326971062395E-004
   4.3099999036639929       -1.4336326043829246E-004
   4.3199999034404755       -1.4336325116476759E-004
   4.3299999032169580       -1.4336324189004923E-004
   4.3399999029934406       -1.4336323261413754E-004
   4.3499999027699232       -1.4336322333703246E-004
   4.3599999025464058       -1.4336321405873417E-004
   4.3699999023228884       -1.4336320477924256E-004
   4.3799999020993710       -1.4336319549855791E-004
   4.3899999018758535       -1.4336318621668010E-004
   4.3999999016523361       -1.4336317693360923E-004
   4.4099999014288187       -1.4336316764934536E-004
   4.4199999012053013       -1.4336315836388847E-004
   4.4299999009817839       -1.4336314907723870E-004
   4.4399999007582664       -1.4336313978939613E-004
   4.4499999005347490       -1.4336313050036063E-004
   4.4599999003112316       -1.4336312121013246E-004
   4.4699999000877142       -1.4336311191871152E-004
   4.4799998998641968       -1.4336310262609792E-004
   4.4899998996406794       -1.4336309333229182E-004
   4.4999998994171619       -1.4336308403729313E-004
   4.5099998991936445       -1.4336307474110196E-004
   4.5199998989701271       -1.4336306544371818E-004
   4.5299998987466097       -1.4336305614514203E-004
   4.5399998985230923       -1.4336304684537345E-004
   4.5499998982995749       -1.4336303754441276E-004
   4.5599998980760574       -1.4336302824225977E-004
   4.5699998978525400       -1.4336301893891457E-004
   4.5799998976290226       -1.4336300963437717E-004
   4.5899998974055052       -1.4336300032864778E-004
   4.5999998971819878       -1.4336299102172631E-004
   4.6099998969584703       -1.4336298171361279E-004
   4.6199998967349529       -1.4336297240430745E-004
   4.6299998965114355       -1.4336296309381015E-004
   4.6399998962879181       -1.4336295378212095E-004
   4.6499998960644007       -1.4336294446923997E-004
   4.6599998958408833       -1.4336293515516729E-004
   4.6699998956173658       -1.4336292583990294E-004
   4.6799998953938484       -1.4336291652344702E-004
   4.6899998951703310       -1.4336290720579957E-004
   4.6999998949468136       -1.4336289788696046E-004
   4.7099998947232962       -1.4336288856692993E-004
   4.7199998944997787       -1.4336287924570794E-004
   4.7299998942762613       -1.4336286992329455E-004
   4.7399998940527439       -1.4336286059969000E-004
   4.7499998938292265       -1.4336285127489410E-004
   4.7599998936057091       -1.4336284194890696E-004
   4.7699998933821917       -1.4336283262172879E-004
   4.7799998931586742       -1.4336282329335942E-004
   4.7899998929351568       -1.4336281396379891E-004
   4.7999998927116394       -1.4336280463304741E-004
   4.8099998924881220       -1.4336279530110504E-004
   4.8199998922646046       -1.4336278596797163E-004
   4.8299998920410872       -1.4336277663364754E-004
   4.8399998918175697       -1.4336276729813249E-004
   4.8499998915940523       -1.4336275796142666E-004
   4.8599998913705349       -1.4336274862353023E-004
   4.8699998911470175       -1.4336273928444317E-004
   4.8799998909235001       -1.4336272994416556E-004
   4.8899998906999826       -1.4336272060269745E-004
   4.8999998904764652       -1.4336271126003897E-004
   4.9099998902529478       -1.4336270191618995E-004
   4.9199998900294304       -1.4336269257115056E-004
   4.9299998898059130       -1.4336268322492083E-004
   4.9399998895823956       -1.4336267387750088E-004
   4.9499998893588781       -1.4336266452889075E-004
   4.9599998891353607       -1.4336265517909041E-004
   4.9699998889118433       -1.4336264582809997E-004
   4.9799998886883259       -1.4336263647591945E-004
   4.9899998884648085       -1.4336262712254895E-004
   4.9999998882412910       -1.4336261776798855E-004
   5.0099998880177736       -1.4336260841223825E-004
   5.0199998877942562       -1.4336259905529806E-004
   5.0299998875707388       -1.4336258969716809E-004
   5.0399998873472214       -1.4336258033784832E-004
   5.0499998871237040       -1.4336257097733888E-004
   5.0599998869001865       -1.4336256161563983E-004
   5.0699998866766691       -1.4336255225275127E-004
   5.0799998864531517       -1.4336254288867324E-004
   5.0899998862296343       -1.4336253352340567E-004
   5.0999998860061169       -1.4336252415694876E-004
   5.1099998857825994       -1.4336251478930248E-004
   5.1199998855590820       -1.4336250542046697E-004
   5.1299998853355646       -1.4336249605044208E-004
   5.1399998851120472       -1.4336248667922797E-004
   5.1499998848885298       -1.4336247730682480E-004
   5.1599998846650124       -1.4336246793323246E-004
   5.1699998844414949       -1.4336245855845115E-004
   5.1799998842179775       -1.4336244918248088E-004
   5.1899998839944601       -1.4336243980532160E-004
   5.1999998837709427       -1.4336243042697351E-004
   5.2099998835474253       -1.4336242104743660E-004
   5.2199998833239079       -1.4336241166671096E-004
   5.2299998831003904       -1.4336240228479658E-004
   5.2399998828768730       -1.4336239290169364E-004
   5.2499998826533556       -1.4336238351740201E-004
   5.2599998824298382       -1.4336237413192185E-004
   5.2699998822063208       -1.4336236474525319E-004
   5.2799998819828033       -1.4336235535739608E-004
   5.2899998817592859       -1.4336234596835066E-004
   5.2999998815357685       -1.4336233657811682E-004
   5.3099998813122511       -1.4336232718669480E-004
   5.3199998810887337       -1.4336231779408446E-004
   5.3299998808652163       -1.4336230840028601E-004
   5.3399998806416988       -1.4336229900529948E-004
   5.3499998804181814       -1.4336228960912486E-004
   5.3599998801946640       -1.4336228021176226E-004
   5.3699998799711466       -1.4336227081321171E-004
   5.3799998797476292       -1.4336226141347327E-004
   5.3899998795241117       -1.4336225201254702E-004
   5.3999998793005943       -1.4336224261043301E-004
   5.4099998790770769       -1.4336223320713122E-004
   5.4199998788535595       -1.4336222380264182E-004
   5.4299998786300421       -1.4336221439696480E-004
   5.4399998784065247       -1.4336220499010019E-004
   5.4499998781830072       -1.4336219558204805E-004
   5.4599998779594898       -1.4336218617280849E-004
   5.4699998777359724       -1.4336217676238155E-004
   5.4799998775124550       -1.4336216735076735E-004
   5.4899998772889376       -1.4336215793796575E-004
   5.4999998770654202       -1.4336214852397701E-004
   5.5099998768419027       -1.4336213910880102E-004
   5.5199998766183853       -1.4336212969243798E-004
   5.5299998763948679       -1.4336212027488783E-004
   5.5399998761713505       -1.4336211085615080E-004
   5.5499998759478331       -1.4336210143622673E-004
   5.5599998757243156       -1.4336209201511576E-004
   5.5699998755007982       -1.4336208259281799E-004
   5.5799998752772808       -1.4336207316933340E-004
   5.5899998750537634       -1.4336206374466215E-004
   5.5999998748302460       -1.4336205431880413E-004
   5.6099998746067286       -1.4336204489175962E-004
   5.6199998743832111       -1.4336203546352845E-004
   5.6299998741596937       -1.4336202603411084E-004
   5.6399998739361763       -1.4336201660350681E-004
   5.6499998737126589       -1.4336200717171633E-004
   5.6599998734891415       -1.4336199773873958E-004
   5.6699998732656240       -1.4336198830457655E-004
   5.6799998730421066       -1.4336197886922724E-004
   5.6899998728185892       -1.4336196943269181E-004
   5.6999998725950718       -1.4336195999497029E-004
   5.7099998723715544       -1.4336195055606276E-004
   5.7199998721480370       -1.4336194111596922E-004
   5.7299998719245195       -1.4336193167468971E-004
   5.7399998717010021       -1.4336192223222432E-004
   5.7499998714774847       -1.4336191278857302E-004
   5.7599998712539673       -1.4336190334373608E-004
   5.7699998710304499       -1.4336189389771350E-004
   5.7799998708069324       -1.4336188445050521E-004
   5.7899998705834150       -1.4336187500211132E-004
   5.7999998703598976       -1.4336186555253183E-004
   5.8099998701363802       -1.4336185610176692E-004
   5.8199998699128628       -1.4336184664981658E-004
   5.8299998696893454       -1.4336183719668074E-004
   5.8399998694658279       -1.4336182774235971E-004
   5.8499998692423105       -1.4336181828685334E-004
   5.8599998690187931       -1.4336180883016189E-004
   5.8699998687952757       -1.4336179937228538E-004
   5.8799998685717583       -1.4336178991322351E-004
   5.8899998683482409       -1.4336178045297671E-004
   5.8999998681247234       -1.4336177099154499E-004
   5.9099998679012060       -1.4336176152892846E-004
   5.9199998676776886       -1.4336175206512694E-004
   5.9299998674541712       -1.4336174260014064E-004
   5.9399998672306538       -1.4336173313396960E-004
   5.9499998670071363       -1.4336172366661383E-004
   5.9599998667836189       -1.4336171419807346E-004
   5.9699998665601015       -1.4336170472834846E-004
   5.9799998663365841       -1.4336169525743905E-004
   5.9899998661130667       -1.4336168578534515E-004
   5.9999998658895493       -1.4336167631206689E-004
   6.0099998656660318       -1.4336166683760431E-004
   6.0199998654425144       -1.4336165736195737E-004
   6.0299998652189970       -1.4336164788512627E-004
   6.0399998649954796       -1.4336163840711089E-004
   6.0499998647719622       -1.4336162892791157E-004
   6.0599998645484447       -1.4336161944752816E-004
   6.0699998643249273       -1.4336160996596066E-004
